,match_id,year,competition
11459,14915,2020,La liga
11460,14916,2020,La liga
11461,14917,2020,La liga
11462,14918,2020,La liga
11463,14919,2020,La liga
11464,14920,2020,La liga
11465,14921,2020,La liga
11466,14922,2020,La liga
11467,14923,2020,La liga
11468,14924,2020,La liga
11469,14925,2020,La liga
11470,14926,2020,La liga
11471,14927,2020,La liga
11472,14928,2020,La liga
11473,14929,2020,La liga
11474,14930,2020,La liga
11475,14931,2020,La liga
11476,14932,2020,La liga
11477,14933,2020,La liga
11478,14934,2020,La liga
11479,14935,2020,La liga
11480,14936,2020,La liga
11481,14937,2020,La liga
11482,14938,2020,La liga
11483,14939,2020,La liga
11484,14940,2020,La liga
11485,14941,2020,La liga
11486,14942,2020,La liga
11487,14943,2020,La liga
11488,14944,2020,La liga
11489,14945,2020,La liga
11490,14946,2020,La liga
11491,14947,2020,La liga
11492,14948,2020,La liga
11493,14949,2020,La liga
11494,14950,2020,La liga
11495,14951,2020,La liga
11496,14952,2020,La liga
11497,14953,2020,La liga
11498,14954,2020,La liga
11499,14955,2020,La liga
11500,14956,2020,La liga
11501,14957,2020,La liga
11502,14958,2020,La liga
11503,14959,2020,La liga
11504,14960,2020,La liga
11505,14961,2020,La liga
11506,14962,2020,La liga
11507,14963,2020,La liga
11508,14964,2020,La liga
11509,14965,2020,La liga
11510,14966,2020,La liga
11511,14967,2020,La liga
11512,14968,2020,La liga
11513,14969,2020,La liga
11514,14970,2020,La liga
11515,14971,2020,La liga
11516,14972,2020,La liga
11517,14973,2020,La liga
11518,14974,2020,La liga
11519,14975,2020,La liga
11520,14976,2020,La liga
11521,14977,2020,La liga
11522,14978,2020,La liga
11523,14979,2020,La liga
11524,14980,2020,La liga
11525,14981,2020,La liga
11526,14982,2020,La liga
11527,14983,2020,La liga
11528,14984,2020,La liga
11529,14985,2020,La liga
11530,14986,2020,La liga
11531,14987,2020,La liga
11532,14988,2020,La liga
11533,14989,2020,La liga
11534,14990,2020,La liga
11535,14991,2020,La liga
11536,14992,2020,La liga
11537,14993,2020,La liga
11538,14994,2020,La liga
11539,14995,2020,La liga
11540,14996,2020,La liga
11541,14997,2020,La liga
11542,14998,2020,La liga
11543,14999,2020,La liga
11544,15000,2020,La liga
11545,15001,2020,La liga
11546,15002,2020,La liga
11547,15003,2020,La liga
11548,15004,2020,La liga
11549,15005,2020,La liga
11550,15006,2020,La liga
11551,15007,2020,La liga
11552,15008,2020,La liga
11553,15009,2020,La liga
11554,15010,2020,La liga
11555,15011,2020,La liga
11556,15012,2020,La liga
11557,15013,2020,La liga
11558,15014,2020,La liga
11559,15015,2020,La liga
11560,15016,2020,La liga
11561,15017,2020,La liga
11562,15018,2020,La liga
11563,15019,2020,La liga
11564,15020,2020,La liga
11565,15021,2020,La liga
11566,15022,2020,La liga
11567,15023,2020,La liga
11568,15024,2020,La liga
11569,15025,2020,La liga
11570,15026,2020,La liga
11571,15027,2020,La liga
11572,15028,2020,La liga
11573,15029,2020,La liga
11574,15030,2020,La liga
11575,15031,2020,La liga
11576,15032,2020,La liga
11577,15033,2020,La liga
11578,15034,2020,La liga
11579,15035,2020,La liga
11580,15036,2020,La liga
11581,15037,2020,La liga
11582,15038,2020,La liga
11583,15039,2020,La liga
11584,15040,2020,La liga
11585,15041,2020,La liga
11586,15042,2020,La liga
11587,15043,2020,La liga
11588,15044,2020,La liga
11589,15045,2020,La liga
11590,15046,2020,La liga
11591,15047,2020,La liga
11592,15048,2020,La liga
11593,15049,2020,La liga
11594,15050,2020,La liga
11595,15051,2020,La liga
11596,15052,2020,La liga
11597,15053,2020,La liga
11598,15054,2020,La liga
11599,15055,2020,La liga
11600,15056,2020,La liga
11601,15057,2020,La liga
11602,15058,2020,La liga
11603,15059,2020,La liga
11604,15060,2020,La liga
11605,15061,2020,La liga
11606,15062,2020,La liga
11607,15063,2020,La liga
11608,15064,2020,La liga
11609,15065,2020,La liga
11610,15066,2020,La liga
11611,15067,2020,La liga
11612,15068,2020,La liga
11613,15069,2020,La liga
11614,15070,2020,La liga
11615,15071,2020,La liga
11616,15072,2020,La liga
11617,15073,2020,La liga
11618,15074,2020,La liga
11619,15075,2020,La liga
11620,15076,2020,La liga
11621,15077,2020,La liga
11622,15078,2020,La liga
11623,15079,2020,La liga
11624,15080,2020,La liga
11625,15081,2020,La liga
11626,15082,2020,La liga
11627,15083,2020,La liga
11628,15084,2020,La liga
11629,15085,2020,La liga
11630,15086,2020,La liga
11631,15087,2020,La liga
11632,15088,2020,La liga
11633,15089,2020,La liga
11634,15090,2020,La liga
11635,15091,2020,La liga
11636,15092,2020,La liga
11637,15093,2020,La liga
11638,15094,2020,La liga
11639,15095,2020,La liga
11640,15096,2020,La liga
11641,15097,2020,La liga
11642,15098,2020,La liga
11643,15099,2020,La liga
11644,15100,2020,La liga
11645,15101,2020,La liga
11646,15102,2020,La liga
11647,15103,2020,La liga
11648,15104,2020,La liga
11649,15105,2020,La liga
11650,15106,2020,La liga
11651,15107,2020,La liga
11652,15108,2020,La liga
11653,15109,2020,La liga
11654,15110,2020,La liga
11655,15111,2020,La liga
11656,15112,2020,La liga
11657,15113,2020,La liga
11658,15114,2020,La liga
11659,15115,2020,La liga
11660,15116,2020,La liga
11661,15117,2020,La liga
11662,15118,2020,La liga
11663,15119,2020,La liga
11664,15120,2020,La liga
11665,15121,2020,La liga
11666,15122,2020,La liga
11667,15123,2020,La liga
11668,15124,2020,La liga
11669,15125,2020,La liga
11670,15126,2020,La liga
11671,15127,2020,La liga
11672,15128,2020,La liga
11673,15129,2020,La liga
11674,15130,2020,La liga
11675,15131,2020,La liga
11676,15132,2020,La liga
11677,15133,2020,La liga
11678,15134,2020,La liga
11679,15135,2020,La liga
11680,15136,2020,La liga
11681,15137,2020,La liga
11682,15138,2020,La liga
11683,15139,2020,La liga
11684,15140,2020,La liga
11685,15141,2020,La liga
11686,15142,2020,La liga
11687,15143,2020,La liga
11688,15144,2020,La liga
11689,15145,2020,La liga
11690,15146,2020,La liga
11691,15147,2020,La liga
11692,15148,2020,La liga
11693,15149,2020,La liga
11694,15150,2020,La liga
11695,15151,2020,La liga
11696,15152,2020,La liga
11697,15153,2020,La liga
11698,15154,2020,La liga
11699,15155,2020,La liga
11700,15156,2020,La liga
11701,15157,2020,La liga
11702,15158,2020,Bundesliga
11703,15159,2020,Bundesliga
11704,15160,2020,Bundesliga
11705,15161,2020,Bundesliga
11706,15162,2020,Bundesliga
11707,15163,2020,Bundesliga
11708,15164,2020,Bundesliga
11709,15165,2020,Bundesliga
11710,15166,2020,Bundesliga
11711,15167,2020,Bundesliga
11712,15168,2020,Bundesliga
11713,15169,2020,Bundesliga
11714,15170,2020,Bundesliga
11715,15171,2020,Bundesliga
11716,15172,2020,Bundesliga
11717,15173,2020,Bundesliga
11718,15174,2020,Bundesliga
11719,15175,2020,Bundesliga
11720,15176,2020,Bundesliga
11721,15177,2020,Bundesliga
11722,15178,2020,Bundesliga
11723,15179,2020,Bundesliga
11724,15180,2020,Bundesliga
11725,15181,2020,Bundesliga
11726,15182,2020,Bundesliga
11727,15183,2020,Bundesliga
11728,15184,2020,Bundesliga
11729,15185,2020,Bundesliga
11730,15186,2020,Bundesliga
11731,15187,2020,Bundesliga
11732,15188,2020,Bundesliga
11733,15189,2020,Bundesliga
11734,15190,2020,Bundesliga
11735,15191,2020,Bundesliga
11736,15192,2020,Bundesliga
11737,15193,2020,Bundesliga
11738,15194,2020,Bundesliga
11739,15195,2020,Bundesliga
11740,15196,2020,Bundesliga
11741,15197,2020,Bundesliga
11742,15198,2020,Bundesliga
11743,15199,2020,Bundesliga
11744,15200,2020,Bundesliga
11745,15201,2020,Bundesliga
11746,15202,2020,Bundesliga
11747,15203,2020,Bundesliga
11748,15204,2020,Bundesliga
11749,15205,2020,Bundesliga
11750,15206,2020,Bundesliga
11751,15207,2020,Bundesliga
11752,15208,2020,Bundesliga
11753,15209,2020,Bundesliga
11754,15210,2020,Bundesliga
11755,15211,2020,Bundesliga
11756,15212,2020,Bundesliga
11757,15213,2020,Bundesliga
11758,15214,2020,Bundesliga
11759,15215,2020,Bundesliga
11760,15216,2020,Bundesliga
11761,15217,2020,Bundesliga
11762,15218,2020,Bundesliga
11763,15219,2020,Bundesliga
11764,15220,2020,Bundesliga
11765,15221,2020,Bundesliga
11766,15222,2020,Bundesliga
11767,15223,2020,Bundesliga
11768,15224,2020,Bundesliga
11769,15225,2020,Bundesliga
11770,15226,2020,Bundesliga
11771,15227,2020,Bundesliga
11772,15228,2020,Bundesliga
11773,15229,2020,Bundesliga
11774,15230,2020,Bundesliga
11775,15231,2020,Bundesliga
11776,15232,2020,Bundesliga
11777,15233,2020,Bundesliga
11778,15234,2020,Bundesliga
11779,15235,2020,Bundesliga
11780,15236,2020,Bundesliga
11781,15237,2020,Bundesliga
11782,15238,2020,Bundesliga
11783,15239,2020,Bundesliga
11784,15240,2020,Bundesliga
11785,15241,2020,Bundesliga
11786,15242,2020,Bundesliga
11787,15243,2020,Bundesliga
11788,15244,2020,Bundesliga
11789,15245,2020,Bundesliga
11790,15246,2020,Bundesliga
11791,15247,2020,Bundesliga
11792,15248,2020,Bundesliga
11793,15249,2020,Bundesliga
11794,15250,2020,Bundesliga
11795,15251,2020,Bundesliga
11796,15252,2020,Bundesliga
11797,15253,2020,Bundesliga
11798,15254,2020,Bundesliga
11799,15255,2020,Bundesliga
11800,15256,2020,Bundesliga
11801,15257,2020,Bundesliga
11802,15258,2020,Bundesliga
11803,15259,2020,Bundesliga
11804,15260,2020,Bundesliga
11805,15261,2020,Bundesliga
11806,15262,2020,Bundesliga
11807,15263,2020,Bundesliga
11808,15264,2020,Bundesliga
11809,15265,2020,Bundesliga
11810,15266,2020,Bundesliga
11811,15267,2020,Bundesliga
11812,15268,2020,Bundesliga
11813,15269,2020,Bundesliga
11814,15270,2020,Bundesliga
11815,15271,2020,Bundesliga
11816,15272,2020,Bundesliga
11817,15273,2020,Bundesliga
11818,15274,2020,Bundesliga
11819,15275,2020,Bundesliga
11820,15276,2020,Bundesliga
11821,15277,2020,Bundesliga
11822,15278,2020,Bundesliga
11823,15279,2020,Bundesliga
11824,15280,2020,Bundesliga
11825,15281,2020,Bundesliga
11826,15282,2020,Bundesliga
11827,15283,2020,Bundesliga
11828,15284,2020,Bundesliga
11829,15285,2020,Bundesliga
11830,15286,2020,Bundesliga
11831,15287,2020,Bundesliga
11832,15288,2020,Bundesliga
11833,15289,2020,Bundesliga
11834,15290,2020,Bundesliga
11835,15291,2020,Bundesliga
11836,15292,2020,Bundesliga
11837,15293,2020,Bundesliga
11838,15294,2020,Bundesliga
11839,15295,2020,Bundesliga
11840,15296,2020,Bundesliga
11841,15297,2020,Bundesliga
11842,15298,2020,Bundesliga
11843,15299,2020,Bundesliga
11844,15300,2020,Bundesliga
11845,15301,2020,Bundesliga
11846,15302,2020,Bundesliga
11847,15303,2020,Bundesliga
11848,15304,2020,Bundesliga
11849,15305,2020,Bundesliga
11850,15306,2020,Bundesliga
11851,15307,2020,Bundesliga
11852,15308,2020,Bundesliga
11853,15309,2020,Bundesliga
11854,15310,2020,Bundesliga
11855,15311,2020,Bundesliga
11856,15312,2020,Bundesliga
11857,15313,2020,Bundesliga
11858,15314,2020,Bundesliga
11859,15315,2020,Bundesliga
11860,15316,2020,Bundesliga
11861,15317,2020,Bundesliga
11862,15318,2020,Bundesliga
11863,15319,2020,Bundesliga
11864,15320,2020,Bundesliga
11865,15321,2020,Bundesliga
11866,15322,2020,Bundesliga
11867,15323,2020,Bundesliga
11868,15324,2020,Bundesliga
11869,15325,2020,Bundesliga
11870,15326,2020,Bundesliga
11871,15327,2020,Bundesliga
11872,15328,2020,Bundesliga
11873,15329,2020,Bundesliga
11874,15330,2020,Bundesliga
11875,15331,2020,Bundesliga
11876,15332,2020,Bundesliga
11877,15333,2020,Bundesliga
11878,15334,2020,Bundesliga
11879,15335,2020,Bundesliga
11880,15336,2020,Bundesliga
11881,15337,2020,Bundesliga
11882,15338,2020,Bundesliga
11883,15339,2020,Bundesliga
11884,15340,2020,Bundesliga
11885,15341,2020,Bundesliga
11886,15342,2020,Bundesliga
11887,15343,2020,Bundesliga
11888,15344,2020,Bundesliga
11889,15345,2020,Bundesliga
11890,15346,2020,Bundesliga
11891,15347,2020,Bundesliga
11892,15348,2020,Bundesliga
11893,15349,2020,Bundesliga
11894,15350,2020,Bundesliga
11895,15351,2020,Bundesliga
11896,15352,2020,Bundesliga
11897,15353,2020,Bundesliga
11898,15354,2020,Bundesliga
11899,15355,2020,Bundesliga
11900,15356,2020,Bundesliga
11901,15357,2020,Bundesliga
11902,15358,2020,Bundesliga
11903,15359,2020,Bundesliga
11904,15360,2020,Bundesliga
11905,15361,2020,Bundesliga
11906,15362,2020,Bundesliga
11907,15363,2020,Bundesliga
11908,15364,2020,Bundesliga
11909,15365,2020,Bundesliga
11910,15366,2020,Bundesliga
11911,15367,2020,Bundesliga
11912,15368,2020,Bundesliga
11913,15369,2020,Bundesliga
11914,15370,2020,Bundesliga
11915,15371,2020,Bundesliga
11916,15372,2020,Bundesliga
11917,15373,2020,Bundesliga
11918,15374,2020,Bundesliga
11919,15375,2020,Bundesliga
11920,15376,2020,Bundesliga
11921,15377,2020,Bundesliga
11922,15378,2020,Bundesliga
11923,15379,2020,Bundesliga
11924,15380,2020,Bundesliga
11925,15381,2020,Bundesliga
11926,15382,2020,Bundesliga
11927,15383,2020,Bundesliga
11928,15384,2020,Bundesliga
11929,15385,2020,Bundesliga
11930,15386,2020,Bundesliga
11931,15387,2020,Bundesliga
11932,15388,2020,Bundesliga
11933,15389,2020,Bundesliga
11934,15390,2020,Bundesliga
11935,15391,2020,Bundesliga
11936,15392,2020,Bundesliga
11937,15393,2020,Bundesliga
11938,15394,2020,Bundesliga
11939,15395,2020,Bundesliga
11940,15396,2020,Bundesliga
11941,15397,2020,Bundesliga
11942,15398,2020,Bundesliga
11943,15399,2020,Bundesliga
11944,15400,2020,Bundesliga
11945,15401,2020,Bundesliga
11946,15402,2020,Bundesliga
11947,15403,2020,Bundesliga
11948,15404,2020,Bundesliga
11949,15405,2020,Bundesliga
11950,15406,2020,Bundesliga
11951,15407,2020,Bundesliga
11952,15408,2020,Bundesliga
11953,15409,2020,Bundesliga
11954,15410,2020,Bundesliga
11955,15411,2020,Bundesliga
11956,15412,2020,Bundesliga
11957,15413,2020,Bundesliga
11958,15414,2020,Bundesliga
11959,15415,2020,Bundesliga
11960,15416,2020,Bundesliga
11961,15417,2020,Bundesliga
11962,15418,2020,Bundesliga
11963,15419,2020,Bundesliga
11964,15420,2020,Bundesliga
11965,15421,2020,Bundesliga
11966,15422,2020,Bundesliga
11967,15423,2020,Bundesliga
11968,15424,2020,Bundesliga
11969,15425,2020,Bundesliga
11970,15426,2020,Bundesliga
11971,15427,2020,Bundesliga
11972,15428,2020,Bundesliga
11973,15429,2020,Bundesliga
11974,15430,2020,Bundesliga
11975,15431,2020,Bundesliga
11976,15432,2020,Bundesliga
11977,15433,2020,Bundesliga
11978,15434,2020,Bundesliga
11979,15435,2020,Bundesliga
11980,15436,2020,Bundesliga
11981,15437,2020,Bundesliga
11982,15438,2020,Bundesliga
11983,15439,2020,Bundesliga
11984,15440,2020,Bundesliga
11985,15441,2020,Bundesliga
11986,15442,2020,Bundesliga
11987,15443,2020,Bundesliga
11988,15444,2020,Bundesliga
11989,15445,2020,Bundesliga
11990,15446,2020,Serie A
11991,15447,2020,Serie A
11992,15448,2020,Serie A
11993,15449,2020,Serie A
11994,15450,2020,Serie A
11995,15451,2020,Serie A
11996,15452,2020,Serie A
11997,15453,2020,Serie A
11998,15454,2020,Serie A
11999,15455,2020,Serie A
12000,15456,2020,Serie A
12001,15457,2020,Serie A
12002,15458,2020,Serie A
12003,15459,2020,Serie A
12004,15460,2020,Serie A
12005,15461,2020,Serie A
12006,15462,2020,Serie A
12007,15463,2020,Serie A
12008,15464,2020,Serie A
12009,15465,2020,Serie A
12010,15466,2020,Serie A
12011,15467,2020,Serie A
12012,15468,2020,Serie A
12013,15469,2020,Serie A
12014,15470,2020,Serie A
12015,15471,2020,Serie A
12016,15472,2020,Serie A
12017,15473,2020,Serie A
12018,15474,2020,Serie A
12019,15475,2020,Serie A
12020,15476,2020,Serie A
12021,15477,2020,Serie A
12022,15478,2020,Serie A
12023,15479,2020,Serie A
12024,15480,2020,Serie A
12025,15481,2020,Serie A
12026,15482,2020,Serie A
12027,15483,2020,Serie A
12028,15484,2020,Serie A
12029,15485,2020,Serie A
12030,15486,2020,Serie A
12031,15487,2020,Serie A
12032,15488,2020,Serie A
12033,15489,2020,Serie A
12034,15490,2020,Serie A
12035,15491,2020,Serie A
12036,15492,2020,Serie A
12037,15493,2020,Serie A
12038,15494,2020,Serie A
12039,15495,2020,Serie A
12040,15496,2020,Serie A
12041,15497,2020,Serie A
12042,15498,2020,Serie A
12043,15499,2020,Serie A
12044,15500,2020,Serie A
12045,15501,2020,Serie A
12046,15502,2020,Serie A
12047,15503,2020,Serie A
12048,15504,2020,Serie A
12049,15505,2020,Serie A
12050,15506,2020,Serie A
12051,15507,2020,Serie A
12052,15508,2020,Serie A
12053,15509,2020,Serie A
12054,15510,2020,Serie A
12055,15511,2020,Serie A
12056,15512,2020,Serie A
12057,15513,2020,Serie A
12058,15514,2020,Serie A
12059,15515,2020,Serie A
12060,15516,2020,Serie A
12061,15517,2020,Serie A
12062,15518,2020,Serie A
12063,15519,2020,Serie A
12064,15520,2020,Serie A
12065,15521,2020,Serie A
12066,15522,2020,Serie A
12067,15523,2020,Serie A
12068,15524,2020,Serie A
12069,15525,2020,Serie A
12070,15526,2020,Serie A
12071,15527,2020,Serie A
12072,15528,2020,Serie A
12073,15529,2020,Serie A
12074,15530,2020,Serie A
12075,15531,2020,Serie A
12076,15532,2020,Serie A
12077,15533,2020,Serie A
12078,15534,2020,Serie A
12079,15535,2020,Serie A
12080,15536,2020,Serie A
12081,15537,2020,Serie A
12082,15538,2020,Serie A
12083,15539,2020,Serie A
12084,15540,2020,Serie A
12085,15541,2020,Serie A
12086,15542,2020,Serie A
12087,15543,2020,Serie A
12088,15544,2020,Serie A
12089,15545,2020,Serie A
12090,15546,2020,Serie A
12091,15547,2020,Serie A
12092,15548,2020,Serie A
12093,15549,2020,Serie A
12094,15550,2020,Serie A
12095,15551,2020,Serie A
12096,15552,2020,Serie A
12097,15553,2020,Serie A
12098,15554,2020,Serie A
12099,15555,2020,Serie A
12100,15556,2020,Serie A
12101,15557,2020,Serie A
12102,15558,2020,Serie A
12103,15559,2020,Serie A
12104,15560,2020,Serie A
12105,15561,2020,Serie A
12106,15562,2020,Serie A
12107,15563,2020,Serie A
12108,15564,2020,Serie A
12109,15565,2020,Serie A
12110,15566,2020,Serie A
12111,15567,2020,Serie A
12112,15568,2020,Serie A
12113,15569,2020,Serie A
12114,15570,2020,Serie A
12115,15571,2020,Serie A
12116,15572,2020,Serie A
12117,15573,2020,Serie A
12118,15574,2020,Serie A
12119,15575,2020,Serie A
12120,15576,2020,Serie A
12121,15577,2020,Serie A
12122,15578,2020,Serie A
12123,15579,2020,Serie A
12124,15580,2020,Serie A
12125,15581,2020,Serie A
12126,15582,2020,Serie A
12127,15583,2020,Serie A
12128,15584,2020,Serie A
12129,15585,2020,Serie A
12130,15586,2020,Serie A
12131,15587,2020,Serie A
12132,15588,2020,Serie A
12133,15589,2020,Serie A
12134,15590,2020,Serie A
12135,15591,2020,Serie A
12136,15592,2020,Serie A
12137,15593,2020,Serie A
12138,15594,2020,Serie A
12139,15595,2020,Serie A
12140,15596,2020,Serie A
12141,15597,2020,Serie A
12142,15598,2020,Serie A
12143,15599,2020,Serie A
12144,15600,2020,Serie A
12145,15601,2020,Serie A
12146,15602,2020,Serie A
12147,15603,2020,Serie A
12148,15604,2020,Serie A
12149,15605,2020,Serie A
12150,15606,2020,Serie A
12151,15607,2020,Serie A
12152,15608,2020,Serie A
12153,15609,2020,Serie A
12154,15610,2020,Serie A
12155,15611,2020,Serie A
12156,15612,2020,Serie A
12157,15613,2020,Serie A
12158,15614,2020,Serie A
12159,15615,2020,Serie A
12160,15616,2020,Serie A
12161,15617,2020,Serie A
12162,15618,2020,Serie A
12163,15619,2020,Serie A
12164,15620,2020,Serie A
12165,15621,2020,Serie A
12166,15622,2020,Serie A
12167,15623,2020,Serie A
12168,15624,2020,Serie A
12169,15625,2020,Serie A
12170,15626,2020,Serie A
12171,15627,2020,Serie A
12172,15628,2020,Serie A
12173,15629,2020,Serie A
12174,15630,2020,Serie A
12175,15631,2020,Serie A
12176,15632,2020,Serie A
12177,15633,2020,Serie A
12178,15634,2020,Serie A
12179,15635,2020,Serie A
12180,15636,2020,Serie A
12181,15637,2020,Serie A
12182,15638,2020,Serie A
12183,15639,2020,Serie A
12184,15640,2020,Serie A
12185,15641,2020,Serie A
12186,15642,2020,Serie A
12187,15643,2020,Serie A
12188,15644,2020,Serie A
12189,15645,2020,Serie A
12190,15646,2020,Serie A
12191,15647,2020,Serie A
